StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
31/08/2015 23:02,6026,de la Commune / Place Jacques-Cartier,31/08/2015 23:11,6026,de la Commune / Place Jacques-Cartier,Casual,532678
31/08/2015 23:02,6026,de la Commune / Place Jacques-Cartier,31/08/2015 23:11,6026,de la Commune / Place Jacques-Cartier,Casual,513341
31/08/2015 22:54,6026,de la Commune / Place Jacques-Cartier,01/09/2015 00:56,6026,de la Commune / Place Jacques-Cartier,Casual,7285660
31/08/2015 17:12,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:37,6026,de la Commune / Place Jacques-Cartier,Casual,1493629
31/08/2015 17:12,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:37,6026,de la Commune / Place Jacques-Cartier,Casual,1530334
31/08/2015 16:40,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:02,6026,de la Commune / Place Jacques-Cartier,Casual,1291088
31/08/2015 16:40,6026,de la Commune / Place Jacques-Cartier,31/08/2015 17:02,6026,de la Commune / Place Jacques-Cartier,Casual,1337941
31/08/2015 16:27,6026,de la Commune / Place Jacques-Cartier,31/08/2015 16:54,6026,de la Commune / Place Jacques-Cartier,Casual,1578328
31/08/2015 16:27,6026,de la Commune / Place Jacques-Cartier,31/08/2015 16:54,6026,de la Commune / Place Jacques-Cartier,Casual,1592184
30/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,30/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,Member,18187
30/08/2015 18:17,6026,de la Commune / Place Jacques-Cartier,30/08/2015 18:51,6026,de la Commune / Place Jacques-Cartier,Casual,2012076
30/08/2015 17:21,6026,de la Commune / Place Jacques-Cartier,30/08/2015 18:22,6026,de la Commune / Place Jacques-Cartier,Member,3601062
30/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,30/08/2015 19:00,6026,de la Commune / Place Jacques-Cartier,Casual,7645400
30/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,30/08/2015 19:01,6026,de la Commune / Place Jacques-Cartier,Casual,7647795
30/08/2015 16:14,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:44,6026,de la Commune / Place Jacques-Cartier,Casual,1770236
30/08/2015 16:15,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:44,6026,de la Commune / Place Jacques-Cartier,Casual,1745775
30/08/2015 16:09,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,Casual,2629592
30/08/2015 16:09,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,Casual,2592129
30/08/2015 16:04,6026,de la Commune / Place Jacques-Cartier,30/08/2015 17:38,6026,de la Commune / Place Jacques-Cartier,Casual,5639074
30/08/2015 16:04,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:26,6026,de la Commune / Place Jacques-Cartier,Casual,1333298
30/08/2015 16:04,6026,de la Commune / Place Jacques-Cartier,30/08/2015 17:38,6026,de la Commune / Place Jacques-Cartier,Casual,5632601
30/08/2015 15:58,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:03,6026,de la Commune / Place Jacques-Cartier,Casual,333954
30/08/2015 15:51,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:18,6026,de la Commune / Place Jacques-Cartier,Casual,1650933
30/08/2015 15:51,6026,de la Commune / Place Jacques-Cartier,30/08/2015 16:18,6026,de la Commune / Place Jacques-Cartier,Casual,1662287
30/08/2015 14:50,6026,de la Commune / Place Jacques-Cartier,30/08/2015 17:41,6026,de la Commune / Place Jacques-Cartier,Casual,10256766
30/08/2015 14:49,6026,de la Commune / Place Jacques-Cartier,30/08/2015 17:41,6026,de la Commune / Place Jacques-Cartier,Casual,10279569
30/08/2015 14:30,6026,de la Commune / Place Jacques-Cartier,30/08/2015 14:43,6026,de la Commune / Place Jacques-Cartier,Member,794795
30/08/2015 14:30,6026,de la Commune / Place Jacques-Cartier,30/08/2015 14:44,6026,de la Commune / Place Jacques-Cartier,Casual,802803
30/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,30/08/2015 14:38,6026,de la Commune / Place Jacques-Cartier,Casual,1213677
30/08/2015 14:17,6026,de la Commune / Place Jacques-Cartier,30/08/2015 14:38,6026,de la Commune / Place Jacques-Cartier,Casual,1213038
30/08/2015 13:35,6026,de la Commune / Place Jacques-Cartier,30/08/2015 14:14,6026,de la Commune / Place Jacques-Cartier,Casual,2365664
30/08/2015 13:35,6026,de la Commune / Place Jacques-Cartier,30/08/2015 14:14,6026,de la Commune / Place Jacques-Cartier,Casual,2353572
30/08/2015 13:29,6026,de la Commune / Place Jacques-Cartier,30/08/2015 13:52,6026,de la Commune / Place Jacques-Cartier,Casual,1392751
30/08/2015 13:30,6026,de la Commune / Place Jacques-Cartier,30/08/2015 13:53,6026,de la Commune / Place Jacques-Cartier,Casual,1331532
30/08/2015 13:27,6026,de la Commune / Place Jacques-Cartier,30/08/2015 13:27,6026,de la Commune / Place Jacques-Cartier,Member,33269
30/08/2015 11:35,6026,de la Commune / Place Jacques-Cartier,30/08/2015 12:24,6026,de la Commune / Place Jacques-Cartier,Member,2947118
30/08/2015 11:30,6026,de la Commune / Place Jacques-Cartier,30/08/2015 11:34,6026,de la Commune / Place Jacques-Cartier,Casual,241169
30/08/2015 11:21,6026,de la Commune / Place Jacques-Cartier,30/08/2015 11:38,6026,de la Commune / Place Jacques-Cartier,Casual,1031399
29/08/2015 19:09,6026,de la Commune / Place Jacques-Cartier,29/08/2015 20:08,6026,de la Commune / Place Jacques-Cartier,Casual,3583404
29/08/2015 18:58,6026,de la Commune / Place Jacques-Cartier,29/08/2015 19:39,6026,de la Commune / Place Jacques-Cartier,Casual,2454728
29/08/2015 17:37,6026,de la Commune / Place Jacques-Cartier,29/08/2015 18:06,6026,de la Commune / Place Jacques-Cartier,Casual,1699024
29/08/2015 17:37,6026,de la Commune / Place Jacques-Cartier,29/08/2015 18:05,6026,de la Commune / Place Jacques-Cartier,Casual,1697217
29/08/2015 16:43,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,Casual,3961733
29/08/2015 16:43,6026,de la Commune / Place Jacques-Cartier,29/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,Casual,3946973
29/08/2015 12:55,6026,de la Commune / Place Jacques-Cartier,29/08/2015 13:53,6026,de la Commune / Place Jacques-Cartier,Casual,3474553
29/08/2015 12:52,6026,de la Commune / Place Jacques-Cartier,29/08/2015 13:53,6026,de la Commune / Place Jacques-Cartier,Casual,3646913
29/08/2015 12:53,6026,de la Commune / Place Jacques-Cartier,29/08/2015 13:53,6026,de la Commune / Place Jacques-Cartier,Casual,3605469
29/08/2015 11:57,6026,de la Commune / Place Jacques-Cartier,29/08/2015 12:45,6026,de la Commune / Place Jacques-Cartier,Casual,2883024
29/08/2015 11:57,6026,de la Commune / Place Jacques-Cartier,29/08/2015 12:45,6026,de la Commune / Place Jacques-Cartier,Casual,2866908
28/08/2015 16:48,6026,de la Commune / Place Jacques-Cartier,28/08/2015 18:11,6026,de la Commune / Place Jacques-Cartier,Casual,4930003
28/08/2015 16:48,6026,de la Commune / Place Jacques-Cartier,28/08/2015 18:10,6026,de la Commune / Place Jacques-Cartier,Casual,4901548
28/08/2015 16:42,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:43,6026,de la Commune / Place Jacques-Cartier,Member,57920
28/08/2015 16:41,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:43,6026,de la Commune / Place Jacques-Cartier,Member,98560
28/08/2015 16:32,6026,de la Commune / Place Jacques-Cartier,28/08/2015 18:02,6026,de la Commune / Place Jacques-Cartier,Casual,5408404
28/08/2015 16:32,6026,de la Commune / Place Jacques-Cartier,28/08/2015 18:02,6026,de la Commune / Place Jacques-Cartier,Casual,5403676
28/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,28/08/2015 18:02,6026,de la Commune / Place Jacques-Cartier,Casual,5580188
28/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,28/08/2015 18:03,6026,de la Commune / Place Jacques-Cartier,Casual,5619722
28/08/2015 16:21,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:50,6026,de la Commune / Place Jacques-Cartier,Casual,1740582
28/08/2015 16:21,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:51,6026,de la Commune / Place Jacques-Cartier,Casual,1814653
28/08/2015 16:20,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:51,6026,de la Commune / Place Jacques-Cartier,Casual,1841800
28/08/2015 16:21,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:51,6026,de la Commune / Place Jacques-Cartier,Casual,1766162
28/08/2015 16:17,6026,de la Commune / Place Jacques-Cartier,28/08/2015 17:14,6026,de la Commune / Place Jacques-Cartier,Casual,3466185
28/08/2015 16:16,6026,de la Commune / Place Jacques-Cartier,28/08/2015 17:14,6026,de la Commune / Place Jacques-Cartier,Casual,3474387
28/08/2015 15:51,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:54,6026,de la Commune / Place Jacques-Cartier,Casual,3798809
28/08/2015 15:51,6026,de la Commune / Place Jacques-Cartier,28/08/2015 16:55,6026,de la Commune / Place Jacques-Cartier,Casual,3854502
28/08/2015 13:34,6026,de la Commune / Place Jacques-Cartier,28/08/2015 14:18,6026,de la Commune / Place Jacques-Cartier,Member,2636589
27/08/2015 20:00,6026,de la Commune / Place Jacques-Cartier,27/08/2015 20:30,6026,de la Commune / Place Jacques-Cartier,Casual,1804993
27/08/2015 20:00,6026,de la Commune / Place Jacques-Cartier,27/08/2015 20:30,6026,de la Commune / Place Jacques-Cartier,Casual,1780670
27/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:42,6026,de la Commune / Place Jacques-Cartier,Casual,3304786
27/08/2015 18:48,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:42,6026,de la Commune / Place Jacques-Cartier,Casual,3229064
27/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:42,6026,de la Commune / Place Jacques-Cartier,Casual,3329328
27/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,27/08/2015 20:17,6026,de la Commune / Place Jacques-Cartier,Casual,5415080
27/08/2015 18:05,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:48,6026,de la Commune / Place Jacques-Cartier,Casual,6174844
27/08/2015 18:05,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:48,6026,de la Commune / Place Jacques-Cartier,Casual,6137055
27/08/2015 18:01,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:48,6026,de la Commune / Place Jacques-Cartier,Casual,6402069
27/08/2015 18:01,6026,de la Commune / Place Jacques-Cartier,27/08/2015 19:48,6026,de la Commune / Place Jacques-Cartier,Casual,6415581
27/08/2015 17:24,6026,de la Commune / Place Jacques-Cartier,27/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,Casual,1493757
27/08/2015 17:20,6026,de la Commune / Place Jacques-Cartier,27/08/2015 18:08,6026,de la Commune / Place Jacques-Cartier,Casual,2836289
27/08/2015 17:20,6026,de la Commune / Place Jacques-Cartier,27/08/2015 18:08,6026,de la Commune / Place Jacques-Cartier,Casual,2853852
27/08/2015 17:15,6026,de la Commune / Place Jacques-Cartier,27/08/2015 17:50,6026,de la Commune / Place Jacques-Cartier,Casual,2073622
27/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,27/08/2015 16:58,6026,de la Commune / Place Jacques-Cartier,Casual,1631724
27/08/2015 16:28,6026,de la Commune / Place Jacques-Cartier,27/08/2015 16:58,6026,de la Commune / Place Jacques-Cartier,Casual,1765981
27/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,27/08/2015 16:59,6026,de la Commune / Place Jacques-Cartier,Casual,1832050
27/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,27/08/2015 16:59,6026,de la Commune / Place Jacques-Cartier,Casual,1827824
